image_id,image_path,true_label,predicted_label,experiment_name,strict_score,soft_score,true_label_ids,predicted_label_ids,predicted_unknown,source_file
010044.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/010044.jpg,saisie; nudité; libération; cheveux; plaie; Christ; bannière; croix; Adam; vêtement; patriarche; limbes; sang; rocher; Ève; descente du Christ aux limbes,œil; nudité; tissu; Diable; Christ; bannière; tombeau; croix; mort (thème); sang; résurrection,V6.1__results_terms,0.0,0.49591280653950964,tm-2vzflzsk; tm-6m8nrco5; tm-6ptkaynj; tm-6vklquup; tm-bvwymnol; tm-hwbpfzqq; tm-i6z6pybr; tm-mqvexyu4; tm-msmpj5ea; tm-nbx9bzha; tm-nfzbwtts; tm-qepaf9nd; tm-ssrd3vfj; tm-txhjag8y; tm-vdencmrw; tm-xgvygpw5,tm-bzyp76f2; tm-6m8nrco5; tm-7qal9wnf; tm-ezdizhcw; tm-hwbpfzqq; tm-i6z6pybr; tm-l9vt6wgw; tm-mqvexyu4; tm-pxph757a; tm-ssrd3vfj; tm-zfb9n7ub,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
010009.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/010009.jpg,tente; assemblée; tissu; fenêtre; siège (meuble); paysage; investiture; fontaine; soldat; intérieur; bannière; noble; croix; lit; statue; armure; couronne; parole; roi; eau; rideau,château; prière; tente; armoiries; lance; paysage; intérieur; soldat; bannière; épée; lit; couronne; roi; rideau; majesté; cheval; chevauchée; porte; combat,V6.1__results_terms,0.0,0.6170500676589987,tm-3r3s7buw; tm-47mzyjde; tm-7qal9wnf; tm-8v4yecyx; tm-9kefvmxz; tm-dcpddw8q; tm-e7dpiirb; tm-ehl4mchd; tm-h5p48lfk; tm-hdkzhtu2; tm-i6z6pybr; tm-jyfxqr6n; tm-mqvexyu4; tm-ourzz25h; tm-padcd7om; tm-qpyshudm; tm-sz7srifg; tm-t3eufvzb; tm-trtnhhdd; tm-vhj2urqn; tm-wyrjsgnx,tm-25fjujvw; tm-2ujduhzq; tm-3r3s7buw; tm-be7ccsta; tm-brqtzl8a; tm-dcpddw8q; tm-hdkzhtu2; tm-h5p48lfk; tm-i6z6pybr; tm-ivsdfebq; tm-ourzz25h; tm-sz7srifg; tm-trtnhhdd; tm-wyrjsgnx; tm-xfrkgdxw; tm-vwtmvvfn; tm-ywslclwf; tm-vkekjzsk; tm-zdcg2u42,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
006262.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/006262.jpg,heaume; soldat; épée; armure; ordalie; combat,pierre; armoiries; lance; caparaçon; heaume; soldat; épée; chevalier; bouclier; combat,V6.1__results_terms,0.0,0.6455696202531646,tm-evzlan58; tm-h5p48lfk; tm-ivsdfebq; tm-qpyshudm; tm-rmocafcw; tm-zdcg2u42,tm-3kczc5ye; tm-be7ccsta; tm-brqtzl8a; tm-crhhzaac; tm-evzlan58; tm-h5p48lfk; tm-ivsdfebq; tm-pj2vs6qt; tm-z78apcet; tm-zdcg2u42,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
006916.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/006916.jpg,château; tente; casque; cavalier; lance; arbre; soldat; bannière; épée; pont; Amour; armure; fleur; tour; siège (conflit); arc; cortège; montagne; bouclier; combat,casque; armoiries; lance; caparaçon; arbre; soldat; bannière; épée; ville; chevalier; armure; fleur; cheval; chevauchée; bouclier; combat,V6.1__results_terms,0.0,0.7198172198172197,tm-25fjujvw; tm-3r3s7buw; tm-4a7uh6qs; tm-5k7jsvqx; tm-brqtzl8a; tm-eqnskbnq; tm-h5p48lfk; tm-i6z6pybr; tm-ivsdfebq; tm-m5whpc4g; tm-mjrbme3v; tm-qpyshudm; tm-rp3feh4x; tm-tvxtxobh; tm-ucjtd5aa; tm-uztpdeyq; tm-xqnmrnvb; tm-yeqsgfda; tm-z78apcet; tm-zdcg2u42,tm-4a7uh6qs; tm-be7ccsta; tm-brqtzl8a; tm-crhhzaac; tm-eqnskbnq; tm-h5p48lfk; tm-i6z6pybr; tm-ivsdfebq; tm-ghihzzvb; tm-pj2vs6qt; tm-qpyshudm; tm-rp3feh4x; tm-vwtmvvfn; tm-ywslclwf; tm-z78apcet; tm-zdcg2u42,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
013727.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/013727.jpg,coupe (recipients et contenants); siège (meuble); trépied; médecin; médecine; tête; guérison,,V6.1__results_terms,0.0,0.0,tm-9eatbdmw; tm-9kefvmxz; tm-aubzcstb; tm-hemvfxe3; tm-ku6smvdl; tm-mkafmsef; tm-wzp38snl,,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
011015.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/011015.jpg,prière; sommeil; miracle; architecture; cierge; coupe (recipients et contenants); apparition; nappe; songe; arbre; Vierge; église (architecture); ensevelissement; rencontre; Christ; autel; sauvegarde; lampe; patriarche; statue; empereur; couronne; porte; ange; Constantinople; impératrice; chute; grotte; repas; chandelier,prière; miracle; architecture; nudité; tissu; apparition; arbre; nappe; Vierge; Christ; autel; lampe; enfant; statue; bénédiction; couronne; rideau; majesté; pèlerin,V6.1__results_terms,0.0,0.6082008107265358,tm-2ujduhzq; tm-3axmqq3f; tm-3puuk37w; tm-5vghyucs; tm-7advce4a; tm-9eatbdmw; tm-ao9wtg4s; tm-bnphjku3; tm-c8mjlvgq; tm-eqnskbnq; tm-f4sqsvcv; tm-g3shdfgs; tm-ghcjyxkc; tm-hddc4hiq; tm-hwbpfzqq; tm-i94jpy9p; tm-kfvup8ux; tm-l66mtgn3; tm-nfzbwtts; tm-padcd7om; tm-rwnkgdft; tm-sz7srifg; tm-vkekjzsk; tm-wqg2nktt; tm-xcdfu4va; tm-xgk9rmff; tm-xp8bg6f5; tm-xvnxqghc; tm-z7yqwjx3; tm-zf7ytupa,tm-2ujduhzq; tm-3puuk37w; tm-5vghyucs; tm-6m8nrco5; tm-7qal9wnf; tm-ao9wtg4s; tm-eqnskbnq; tm-bnphjku3; tm-f4sqsvcv; tm-hwbpfzqq; tm-i94jpy9p; tm-l66mtgn3; tm-o22sq8nn; tm-padcd7om; tm-pphjzwxj; tm-sz7srifg; tm-wyrjsgnx; tm-xfrkgdxw; tm-yptsudib,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
015334.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/015334.jpg,siège (meuble); désignation; livre; vision,siège (meuble); Diable; parole,V6.1__results_terms,0.0,0.28571428571428575,tm-9kefvmxz; tm-cat27oby; tm-havgveuu; tm-ufpdajh6,tm-9kefvmxz; tm-ezdizhcw; tm-t3eufvzb,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
002230.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/002230.jpg,prière; Vierge; Christ; don; mage; adoration des mages; enfant; bénédiction; couronne; adoration; roi; mangeoire,béquille; Vierge; Christ; don; enfant; présentation du Christ au temple; présentation; saint Joseph; étreinte; colombe,V6.1__results_terms,0.0,0.4619718309859155,tm-2ujduhzq; tm-f4sqsvcv; tm-hwbpfzqq; tm-iv4xh9vr; tm-iyb3nxp6; tm-jbk9lrul; tm-o22sq8nn; tm-pphjzwxj; tm-sz7srifg; tm-tcyhlpcy; tm-trtnhhdd; tm-uhqwuelc,tm-2b7eqynw; tm-f4sqsvcv; tm-hwbpfzqq; tm-iv4xh9vr; tm-o22sq8nn; tm-rpag5yt7; tm-soyfpgzg; tm-uvxmtovu; tm-jz5vk4dk; tm-zpykzvd3,saint Simeon,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
010983.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/010983.jpg,prière; pierre; miracle; nudité; libération; trahison; bourse; nappe; lance; désignation; mulet; bâton; guide; paiement; arbre; Vierge; église (architecture); berger; Christ; autel; sauvegarde; lampe; dévêtement; vêtement; corde; enfant; statue; vol; fleur; couronne; rocher; bélier; voleur; chute; grotte; ruse; chevauchée; repas; clerc,prière; miracle; nudité; tissu; arbre; siège (meuble); Vierge; Christ; autel; lampe; enfant; statue; bénédiction; couronne; roi; cheval; chevauchée,V6.1__results_terms,0.0,0.5483937823834196,tm-2ujduhzq; tm-3kczc5ye; tm-3puuk37w; tm-6m8nrco5; tm-6ptkaynj; tm-8sp9kptm; tm-a6ucn2ky; tm-bnphjku3; tm-brqtzl8a; tm-cat27oby; tm-comzp3fs; tm-cuqtzlfj; tm-efvqujfg; tm-eppjfp5g; tm-eqnskbnq; tm-f4sqsvcv; tm-g3shdfgs; tm-gdbynvqw; tm-hwbpfzqq; tm-i94jpy9p; tm-kfvup8ux; tm-l66mtgn3; tm-m7ybtrmm; tm-nbx9bzha; tm-nnwxmemz; tm-o22sq8nn; tm-padcd7om; tm-rbahbh2g; tm-rp3feh4x; tm-sz7srifg; tm-txhjag8y; tm-vfwzeuc7; tm-vugxggcu; tm-xp8bg6f5; tm-xvnxqghc; tm-y6dzy63x; tm-ywslclwf; tm-z7yqwjx3; tm-zuecdty7,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-7qal9wnf; tm-eqnskbnq; tm-9kefvmxz; tm-f4sqsvcv; tm-hwbpfzqq; tm-i94jpy9p; tm-l66mtgn3; tm-o22sq8nn; tm-padcd7om; tm-pphjzwxj; tm-sz7srifg; tm-trtnhhdd; tm-vwtmvvfn; tm-ywslclwf,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
012890.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/012890.jpg,annonce; architecture; nappe; désignation; Vierge; phylactère; livre; autel; don; saint Jean; saint Pierre; ange; palme,architecture; apparition; désignation; phylactère; livre; Christ; autel; don; saint Jean; colonne; ange; présentation; majesté,V6.1__results_terms,0.0,0.6858375269590223,tm-3jv6cemc; tm-5vghyucs; tm-bnphjku3; tm-cat27oby; tm-f4sqsvcv; tm-fmytavcm; tm-havgveuu; tm-i94jpy9p; tm-iv4xh9vr; tm-kkotaquv; tm-sgdxywfz; tm-wqg2nktt; tm-zwcdxnyc,tm-5vghyucs; tm-ao9wtg4s; tm-cat27oby; tm-fmytavcm; tm-havgveuu; tm-hwbpfzqq; tm-i94jpy9p; tm-iv4xh9vr; tm-kkotaquv; tm-l2zebbrf; tm-wqg2nktt; tm-soyfpgzg; tm-xfrkgdxw,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
002290.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/002290.jpg,cierge; tissu; siège (meuble); nappe; Vierge; Christ; autel; don; mage; adoration des mages; servante; coffre; âme; présentation du Christ au temple; présentation; adoration; roi; saint Joseph; panier; Siméon; colombe,château; Vierge; Christ; don; enfant; présentation du Christ au temple; présentation; saint Joseph; sainte Anne; couronne; roi; table; panier,V6.1__results_terms,0.0,0.5926293831330087,tm-7advce4a; tm-7qal9wnf; tm-9kefvmxz; tm-bnphjku3; tm-f4sqsvcv; tm-hwbpfzqq; tm-i94jpy9p; tm-iv4xh9vr; tm-iyb3nxp6; tm-jbk9lrul; tm-oiwvz2pj; tm-r8hvkhb9; tm-rfthrkth; tm-rpag5yt7; tm-soyfpgzg; tm-tcyhlpcy; tm-trtnhhdd; tm-uvxmtovu; tm-wpindgtf; tm-yepcmg4k; tm-zpykzvd3,tm-25fjujvw; tm-f4sqsvcv; tm-hwbpfzqq; tm-iv4xh9vr; tm-o22sq8nn; tm-rpag5yt7; tm-soyfpgzg; tm-uvxmtovu; tm-9veagykw; tm-sz7srifg; tm-trtnhhdd; tm-v4tpboqn; tm-wpindgtf,saint Simeon,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
006711.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/006711.jpg,aigle; siège (meuble); oiseau; livre; arcade; témoin; présentation; rideau; saint Jean zoomorphe,,V6.1__results_terms,0.0,0.0,tm-6dqqjsez; tm-9kefvmxz; tm-bqscor5q; tm-havgveuu; tm-ldwtdycz; tm-sksizqrt; tm-soyfpgzg; tm-wyrjsgnx; tm-zzz4wgez,,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
001901.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/001901.jpg,assemblée; feu; bateau; trompette; deuxième trompette de l'Apocalypse : mer en feu; musique; fléau; saint Jean; mer; sang; naufrage; vision; ange; poisson,,V6.1__results_terms,0.0,0.0,tm-47mzyjde; tm-6pbjxilu; tm-6v4cwd8i; tm-garwvktz; tm-gb2cic7i; tm-gb9xzs44; tm-jfhjwnr5; tm-kkotaquv; tm-oo7jtili; tm-ssrd3vfj; tm-tnqxbyrs; tm-ufpdajh6; tm-wqg2nktt; tm-zk5macbs,,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
003428.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/003428.jpg,haubert; armoiries; lance; soldat; Josué; bouclier; combat,béquille; armoiries; lance; caparaçon; heaume; soldat; épée; armure; bouclier; combat,V6.1__results_terms,0.0,0.7114427860696517,tm-5c7ewzwj; tm-be7ccsta; tm-brqtzl8a; tm-h5p48lfk; tm-wktqwi7w; tm-z78apcet; tm-zdcg2u42,tm-2b7eqynw; tm-be7ccsta; tm-brqtzl8a; tm-crhhzaac; tm-evzlan58; tm-h5p48lfk; tm-ivsdfebq; tm-qpyshudm; tm-z78apcet; tm-zdcg2u42,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
006563.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/006563.jpg,prière; nudité; oiseau; rencontre; Christ; don; enfant; David; couronne; ange,prière; siège (meuble); livre; Christ; bénédiction; David; couronne; roi,V6.1__results_terms,0.0,0.46428571428571425,tm-2ujduhzq; tm-6m8nrco5; tm-bqscor5q; tm-hddc4hiq; tm-hwbpfzqq; tm-iv4xh9vr; tm-o22sq8nn; tm-oz9n8wse; tm-sz7srifg; tm-wqg2nktt,tm-2ujduhzq; tm-9kefvmxz; tm-havgveuu; tm-hwbpfzqq; tm-pphjzwxj; tm-oz9n8wse; tm-sz7srifg; tm-trtnhhdd,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
006319.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/006319.jpg,saisie; tente; Lot; architecture; libération; hostie; rencontre d'Abraham et de Melchisédech; lance; combat entre Abraham et les rois; jeune fille; caparaçon; fourrure; hommage; soldat; don; épée; prêtre hébreu; vêtement; Lot accueillant les anges; enfant; Abraham; destruction; protection; mort (thème); armure; sang; calice; couronne; captivité; roi; porte; cheval; ange; chevauchée; bouclier; combat; Melchisédec,,V6.1__results_terms,0.0,0.0,tm-2vzflzsk; tm-3r3s7buw; tm-3zusjn7x; tm-5vghyucs; tm-6ptkaynj; tm-8cmdbbjm; tm-anlidr2a; tm-brqtzl8a; tm-bzmp4ftm; tm-cqtjv7qq; tm-crhhzaac; tm-danrmloz; tm-e4hvp5xc; tm-h5p48lfk; tm-iv4xh9vr; tm-ivsdfebq; tm-mwdwtlky; tm-nbx9bzha; tm-nzmupsab; tm-o22sq8nn; tm-onctpcnk; tm-ptgmqu9z; tm-ptk66yma; tm-pxph757a; tm-qpyshudm; tm-ssrd3vfj; tm-svcahr7m; tm-sz7srifg; tm-t7tilrqt; tm-trtnhhdd; tm-vkekjzsk; tm-vwtmvvfn; tm-wqg2nktt; tm-ywslclwf; tm-z78apcet; tm-zdcg2u42; tm-zerscgdd,,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
012951.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/012951.jpg,sommeil; Esprit-Saint; Vierge; don; Jessé; colombe,sommeil; oiseau; Vierge; Christ; mort (thème); résurrection,V6.1__results_terms,0.0,0.5277777777777778,tm-3axmqq3f; tm-anhzraqq; tm-f4sqsvcv; tm-iv4xh9vr; tm-s9hdy7kp; tm-zpykzvd3,tm-3axmqq3f; tm-bqscor5q; tm-f4sqsvcv; tm-hwbpfzqq; tm-pxph757a; tm-zfb9n7ub,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
004371.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/004371.jpg,prière; sommeil; architecture; nudité; feu; torture; arbre; Diable; phylactère; livre; maladie; Christ; damnation; bannière; tombeau; épieu; lit; David; lamentation; Terre; mort (thème); sang; impie; chute; résurrection,châtiment; nudité; feu; Diable; nuée; Christ; damné; damnation; âme; mort (thème); Paradis; gloire; majesté; chute; ange; jugement,V6.1__results_terms,0.0,0.4358154408405665,tm-2ujduhzq; tm-3axmqq3f; tm-5vghyucs; tm-6m8nrco5; tm-6pbjxilu; tm-aczosojx; tm-eqnskbnq; tm-ezdizhcw; tm-fmytavcm; tm-havgveuu; tm-hh9dhqag; tm-hwbpfzqq; tm-hxm4mzvu; tm-i6z6pybr; tm-l9vt6wgw; tm-odykdmqa; tm-ourzz25h; tm-oz9n8wse; tm-paqfuwih; tm-pfvwqfgm; tm-pxph757a; tm-ssrd3vfj; tm-xcfklbqt; tm-xp8bg6f5; tm-zfb9n7ub,tm-43nkeriq; tm-6m8nrco5; tm-6pbjxilu; tm-ezdizhcw; tm-hvmbbgkw; tm-hwbpfzqq; tm-pckqoivq; tm-hxm4mzvu; tm-rfthrkth; tm-pxph757a; tm-kqw7yngn; tm-llb5qhxg; tm-xfrkgdxw; tm-xp8bg6f5; tm-wqg2nktt; tm-ymenrpoz,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
002453.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/002453.jpg,boire; apparition; partage; Gédéon et la sélection des soldats; nuée; lamentation; eau; ange,,V6.1__results_terms,0.0,0.0,tm-7frm9s7g; tm-ao9wtg4s; tm-ebbeyuxy; tm-fywh9vu9; tm-hvmbbgkw; tm-paqfuwih; tm-vhj2urqn; tm-wqg2nktt,,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
007750.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/007750.jpg,portement; hotte; liage; arbre; médecine; servante; table,arbre; médecine; panier; table; cueillette; repas,V6.1__results_terms,0.0,0.5384615384615384,tm-95xqmtvb; tm-cb6rrw2m; tm-dkglmy59; tm-eqnskbnq; tm-ku6smvdl; tm-oiwvz2pj; tm-v4tpboqn,tm-eqnskbnq; tm-ku6smvdl; tm-wpindgtf; tm-v4tpboqn; tm-qjsxpiad; tm-z7yqwjx3,panier à langer,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
007336.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/007336.jpg,sommeil; tour de Babel (sujet); nudité; marteau; ivresse; ivresse de Noé; arbre; poulie; Japhet; dérision; construction; Cham; vêtement; vigne; tour; Noé; malédiction de Cham; échelle,béquille; nudité; arbre; construction; Dieu-main; ordre; arche d'alliance; échelle; David; rocher,V6.1__results_terms,0.0,0.44329896907216493,tm-3axmqq3f; tm-6iqapxtb; tm-6m8nrco5; tm-7vtatr6n; tm-9eyn7gsy; tm-edtp6tuz; tm-eqnskbnq; tm-eybss9mu; tm-ihcuiicr; tm-katnycdu; tm-kdyvsq43; tm-lalynzrk; tm-nbx9bzha; tm-sxrufcws; tm-tvxtxobh; tm-wcpcxfuc; tm-wrimjwpy; tm-yjcvnnjh,tm-2b7eqynw; tm-6m8nrco5; tm-eqnskbnq; tm-kdyvsq43; tm-g4k22jdq; tm-raszqepq; tm-forapbhz; tm-yjcvnnjh; tm-oz9n8wse; tm-txhjag8y,construction de l'arche d'alliance; construction de l'arche d'alliance de David; David et la construction de l'arche d'alliance,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
000071.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/000071.jpg,architecture; cierge; tissu; colonne; lecture; arcade; croix; lit; lamentation; funérailles; messe; clerc,cierge; serviteur; coupe (recipients et contenants); nappe; couteau; servante; repas; table,V6.1__results_terms,0.0,0.2,tm-5vghyucs; tm-7advce4a; tm-7qal9wnf; tm-l2zebbrf; tm-l5texchk; tm-ldwtdycz; tm-mqvexyu4; tm-ourzz25h; tm-paqfuwih; tm-rk9cwdhw; tm-va8m9uxx; tm-zuecdty7,tm-7advce4a; tm-7axvtrsz; tm-9eatbdmw; tm-bnphjku3; tm-gbucvvq7; tm-oiwvz2pj; tm-z7yqwjx3; tm-v4tpboqn,repas de Noé,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
003590.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/003590.jpg,siège (meuble); sceptre; Philippe IV le Bel; évêque; don; canonisation; croix; mitre; couronne; reliquaire; roi; table; majesté; crosse,château; siège (meuble); sceptre; évêque; don; épée; reine; mitre; couronne; roi; table; crosse,V6.1__results_terms,0.0,0.7571801566579635,tm-9kefvmxz; tm-acpsxfaz; tm-b4ki3bo4; tm-bsmbjqgw; tm-iv4xh9vr; tm-kshyfwtm; tm-mqvexyu4; tm-sfrtbltu; tm-sz7srifg; tm-tmtutvqn; tm-trtnhhdd; tm-v4tpboqn; tm-xfrkgdxw; tm-xzwrkcep,tm-25fjujvw; tm-9kefvmxz; tm-acpsxfaz; tm-bsmbjqgw; tm-iv4xh9vr; tm-ivsdfebq; tm-gu5grll6; tm-sfrtbltu; tm-sz7srifg; tm-trtnhhdd; tm-v4tpboqn; tm-xzwrkcep,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
009602.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/009602.jpg,annonce de la naissance de Samson; annonce; miracle; apparition; Manoah; nuée; parole; ange,apparition; Moïse; Dieu; parole; nuée; ordre; ordalie; vision; prophète,V6.1__results_terms,0.0,0.5384615384615384,tm-33zaykh4; tm-3jv6cemc; tm-3puuk37w; tm-ao9wtg4s; tm-gptkmgvw; tm-hvmbbgkw; tm-t3eufvzb; tm-wqg2nktt,tm-ao9wtg4s; tm-duxo4cw7; tm-msrzrwxs; tm-t3eufvzb; tm-hvmbbgkw; tm-raszqepq; tm-rmocafcw; tm-ufpdajh6; tm-xealmd2j,çois,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
015652.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/015652.jpg,patte; tentation; travestissement; empoisonnement; désignation; serpent; dragon; Diable; gourmandise; phylactère; idolâtrie; Christ; vase; cruche; plat; parole; table; épreuve; discussion; ruse; montagne; jeune; cuillère; repas; viande,,V6.1__results_terms,0.0,0.0,tm-4nhbkkwg; tm-5f2s36gq; tm-a4rmyibp; tm-ayqdzcvr; tm-cat27oby; tm-cw2gwrjp; tm-dzl7mvhj; tm-ezdizhcw; tm-fagvkhhb; tm-fmytavcm; tm-fsnskbgl; tm-hwbpfzqq; tm-mcyjt54t; tm-phfswu6u; tm-rwshbisj; tm-t3eufvzb; tm-v4tpboqn; tm-w6ekmfzz; tm-wessg6gv; tm-y6dzy63x; tm-yeqsgfda; tm-yi9vsnfo; tm-yvbeeq99; tm-z7yqwjx3; tm-zxqkzyax,,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
016012.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/016012.jpg,chaîne; gland; phénix; fleur; couronne; herbe; lumière-rayon; soleil (sphère céleste),château; oiseau; phylactère; couronne; soleil (sphère céleste),V6.1__results_terms,0.0,0.35897435897435903,tm-fzjufq6d; tm-jghjjppv; tm-nyjlervh; tm-rp3feh4x; tm-sz7srifg; tm-wffnwtfs; tm-wm29lpvh; tm-xqrthxrm,tm-25fjujvw; tm-bqscor5q; tm-fmytavcm; tm-sz7srifg; tm-xqrthxrm,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
015820.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/015820.jpg,feu; bateau; portement; première trompette de l'Apocalypse : pluie de feu; incendie; trompette; musique; tempête; croix; souffle; calice; plante; eau; ange; vent; poisson,poisson; bateau; musique; nuée; flûte; ange; mer; cor; eau,V6.1__results_terms,0.0,0.5380577427821522,tm-6pbjxilu; tm-6v4cwd8i; tm-95xqmtvb; tm-bi8lqnd4; tm-eumhtcyj; tm-garwvktz; tm-gb9xzs44; tm-gqbkwaul; tm-mqvexyu4; tm-psjklwg7; tm-svcahr7m; tm-twqkqw5b; tm-vhj2urqn; tm-wqg2nktt; tm-wuq737iz; tm-zk5macbs,tm-zk5macbs; tm-6v4cwd8i; tm-gb9xzs44; tm-hvmbbgkw; tm-cmyxcscx; tm-wqg2nktt; tm-oo7jtili; tm-fvvvzy6y; tm-vhj2urqn,poissonnage,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
015796.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/015796.jpg,architecture; apparition; oiseau; phylactère; saint Jean; colonne; croix; bénédiction; parole; chapiteau; ange,œil; architecture; phylactère; oiseau; livre; saint Jean; colonne; vision; ange; majesté,V6.1__results_terms,0.0,0.6666666666666666,tm-5vghyucs; tm-ao9wtg4s; tm-bqscor5q; tm-fmytavcm; tm-kkotaquv; tm-l2zebbrf; tm-mqvexyu4; tm-pphjzwxj; tm-t3eufvzb; tm-v8j5wkqr; tm-wqg2nktt,tm-bzyp76f2; tm-5vghyucs; tm-fmytavcm; tm-bqscor5q; tm-havgveuu; tm-kkotaquv; tm-l2zebbrf; tm-ufpdajh6; tm-wqg2nktt; tm-xfrkgdxw,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
002488.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/002488.jpg,prière; livre; Christ; bénédiction; couronnement; couronne; adoration; clerc,prière; miracle; nudité; feu; couteau; bâton; bain; Christ; bénédiction; eau; saint Jean-Baptiste; baptême; saint Jean; mer; ange; prédication; calice; sang; résurrection,V6.1__results_terms,0.0,0.28750000000000003,tm-2ujduhzq; tm-havgveuu; tm-hwbpfzqq; tm-pphjzwxj; tm-rccuwnyl; tm-sz7srifg; tm-tcyhlpcy; tm-zuecdty7,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-6pbjxilu; tm-gbucvvq7; tm-cuqtzlfj; tm-bg5uhyed; tm-hwbpfzqq; tm-pphjzwxj; tm-vhj2urqn; tm-exqwtzeu; tm-kc5ukqpv; tm-kkotaquv; tm-oo7jtili; tm-wqg2nktt; tm-mec47jx4; tm-svcahr7m; tm-ssrd3vfj; tm-zfb9n7ub,eau-de-vie,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
003002.jpg,/users/vidal-gorene/ODIL/odil/odil_dataset_10000/data/images/003002.jpg,arbre; flèche; Amour; sac; jardin; couronne; arc; ange; tir,béquille; arbre; flèche; arc; couronne; ange; tir,V6.1__results_terms,0.0,0.75,tm-eqnskbnq; tm-kevfxbka; tm-mjrbme3v; tm-oxdg4b2e; tm-ro8xzvxt; tm-sz7srifg; tm-uztpdeyq; tm-wqg2nktt; tm-zdmjr6lv,tm-2b7eqynw; tm-eqnskbnq; tm-kevfxbka; tm-uztpdeyq; tm-sz7srifg; tm-wqg2nktt; tm-zdmjr6lv,,/Users/longquanwen0813/haka/results/V6.1/results_terms.jsonl
